player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,club_tackles,club_tackles_won,club_interceptions,club_clearances,club_ball_recovery,club_blocks,club_duels_won,club_duels_lost,club_aerial_won,club_aerial_lost,club_saves,club_goals_conceded,club_yellow_cards,club_red_cards,club_dribbles_won,club_dribbles_attempted,club_crosses,club_long_balls,club_touches,club_fouls,intl_caps,intl_goals,intl_last_appearance,exported_at
15394,Luca Zidane,490,Algeria,J,23,GK,official,7,0,Granada,Spain,28,1998-05-13,Algeria,182,,R,910000,2027-06-30,1288560,doubtful,74,Almost Reached,Somewhat,,,,,,1261,Granada,30,Africa Cup of Nations 2023,211,62,3776,0,0,0.73,,0,0,6,1749,76.7,6.99,1,1,0,42,376,0,11,2,7,0,121,82,0,0,1,1,0,759,2133,2,10,0,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
5260,Ramiz Zerrouki,490,Algeria,J,6,MF,official,52,3,FC Twente,Netherlands,28,1998-05-26,Algeria,183,,R,6000000,2026-06-30,368160,available,76,Almost Reached,Unlikely,,,,,,178,FC Twente,10,Eredivisie,279,32,2244,2,0,1.38,2.67,28,5,37,1390,82.9,7.18,53,30,31,59,129,10,124,107,39,29,0,8,0,1,13,19,76,181,1793,35,17,1,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
8230,Houssem Aouar,490,Algeria,J,8,MF,official,20,6,Al-Ittihad,Saudi Arabia,27,1998-06-30,Algeria,175,,R,7300000,2028-06-30,6258720,available,81,Almost Reached,Not Specifically,,,,,,271,Al-Ittihad,17,Saudi Pro League,339,23,1909,8,3,6.37,1.16,48,18,18,922,85.6,7.05,24,16,8,13,71,14,100,115,13,14,0,5,1,0,30,62,21,53,1262,23,12,1,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
1351,Farès Chaïbi,490,Algeria,J,10,MF,official,29,3,Eintracht Frankfurt,Germany,23,2002-11-28,Algeria,183,,R,14500000,2028-06-30,1840800,available,75,Can Polish Skills,Not Specifically,,,,,,87,Eintracht Frankfurt,7,Champions League,268,40,2505,3,9,4.93,4.02,51,15,49,1133,79.2,6.75,44,25,19,41,116,22,116,109,32,31,0,8,2,0,15,30,121,79,1665,20,19,2,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
1504,Hicham Boudaoui,490,Algeria,J,14,MF,official,32,0,Nice,France,26,1999-09-23,Algeria,176,,R,11300000,2027-06-30,,injured,,,,48,54,56,56,58,103,Nice,6,Ligue 1,317,34,2080,1,2,1.83,2.09,29,9,22,885,84.0,6.79,36,23,22,28,115,9,120,99,17,18,0,7,2,0,22,41,21,70,1252,22,18,0,2026-03-31T18:30:00+00:00,2026-06-07T16:02:52Z
1460,Nabil Bentaleb,490,Algeria,J,19,MF,official,59,6,Lille,France,31,1994-11-24,Algeria,187,,L,4900000,2026-06-30,1043120,available,77,Unlikely to Improve,Not Specifically,,,,,,106,Lille,6,Ligue 1,317,40,2015,2,2,1.62,3.5,26,8,19,1562,86.9,7.03,29,17,26,50,133,7,88,73,23,20,0,2,2,0,7,12,38,163,1868,19,12,0,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
2140,Ibrahim Maza,490,Algeria,J,22,MF,official,16,2,Bayer 04 Leverkusen,Germany,20,2005-11-24,Algeria,181,,R,37000000,2030-06-30,2024880,available,76,Can Still Improve,Unlikely,,,,,,85,Bayer 04 Leverkusen,7,Champions League,268,46,2949,5,6,7.53,6.77,81,24,45,1308,82.6,7.09,63,36,26,28,140,24,205,200,18,29,0,6,1,0,70,130,91,62,2051,37,13,2,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
7650,Yassine Titraoui,490,Algeria,J,24,MF,official,5,0,RC Sporting Charleroi,Belgium,22,2003-07-26,Algeria,170,,B,7200000,2027-06-30,,available,,,,,,,,,243,RC Sporting Charleroi,14,Pro League,338,35,2904,5,1,2.58,3.77,53,20,31,1596,84.8,7.23,58,35,42,42,193,12,143,124,20,26,0,2,3,0,27,46,41,213,2105,22,3,0,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
1934,Leonardo Balerdi,489,Argentina,J,2,DF,official,11,0,Olympique de Marseille,France,27,1999-01-26,Argentina,188,,R,16399999,2028-06-30,,available,,,,68,36,78,50,44,98,Olympique de Marseille,6,Ligue 1,317,38,2763,1,1,3.35,0.44,24,6,6,2108,92.1,6.89,68,40,47,135,167,3,156,128,52,49,0,5,3,0,13,19,5,179,2560,36,0,0,,2026-06-07T16:02:52Z
1107,Nicolás Tagliafico,489,Argentina,J,3,DF,official,75,1,Olympique Lyonnais,France,33,1992-08-31,Argentina,172,,L,4800000,2027-06-30,,available,,,,,,,,,100,Olympique Lyonnais,6,Ligue 1,317,37,2028,0,3,2.39,1.31,22,1,16,1115,85.7,6.73,52,29,32,55,99,5,138,107,34,32,0,10,6,2,4,10,31,62,1606,48,23,1,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
23014,Gonzalo Montiel,489,Argentina,J,4,DF,official,38,2,River Plate,Argentina,29,1997-01-01,Argentina,175,,R,4800000,2028-12-31,,injured,,,,39,40,59,39,49,755,River Plate,33,Copa Sudamericana,114,3,135,0,0,,0.01,0,0,0,46,78.3,6.75,1,1,0,5,2,0,5,2,2,2,0,0,0,0,1,1,1,3,80,0,0,0,,2026-06-07T16:02:52Z
1800,Lisandro Martínez,489,Argentina,J,6,DF,official,26,1,Manchester United,England,28,1998-01-18,Argentina,175,,L,42000000,2027-06-30,,available,,,,,,,,,17,Manchester United,1,Premier League,337,20,1316,0,0,0.28,0.62,7,1,6,989,89.6,7.11,21,11,12,63,71,4,50,29,11,10,0,2,0,1,15,18,4,102,1174,10,11,1,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
720,Cristian Romero,489,Argentina,J,13,DF,official,49,3,Tottenham Hotspur,England,28,1998-04-27,Argentina,185,,R,46000000,2029-06-30,,injured,,,,,,,,,9,Tottenham Hotspur,1,Premier League,337,31,2566,5,3,1.73,2.67,24,8,21,1547,88.7,7.14,70,37,40,125,125,4,187,98,86,37,0,0,7,2,9,11,1,126,1961,42,24,0,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
2054,Nicolás Otamendi,489,Argentina,J,19,DF,official,130,8,Benfica,Portugal,38,1988-02-12,Argentina,183,,R,1100000,2026-06-30,,available,,,,,,,,,37,Benfica,2,Liga Portugal Betclic,305,45,3865,2,0,2.27,1.34,37,11,15,2684,90.0,7.29,62,43,63,212,146,10,283,118,162,54,0,4,3,1,11,14,9,299,3297,39,26,4,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
4603,Facundo Medina,489,Argentina,J,25,DF,official,7,0,Olympique de Marseille,France,27,1999-05-28,Argentina,184,,L,16300000,2026-06-30,,available,,,,,,,,,98,Olympique de Marseille,6,Ligue 1,317,28,1935,0,1,0.36,0.89,6,1,10,1516,91.8,6.8,28,22,29,74,99,1,64,59,14,16,0,5,7,0,4,7,18,99,1860,29,9,0,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
761,Nahuel Molina,489,Argentina,J,26,DF,official,58,1,Atlético Madrid,Spain,28,1998-04-06,Argentina,175,,R,14600000,2027-06-30,,injured,,,,43,51,57,53,62,54,Atlético Madrid,3,La Liga,294,56,2407,2,4,0.78,1.7,21,6,27,1296,80.9,6.73,64,40,22,55,133,5,102,105,8,23,0,5,3,0,25,42,64,126,1893,21,0,0,,2026-06-07T16:02:52Z
3622,Agustín Giay,489,Argentina,J,,DF,preliminary,1,0,Palmeiras,Brazil,22,2004-01-16,Argentina,180,,R,10300000,2030-12-31,552240,available,76,Can Polish Skills,Unlikely,,,,,,162,Palmeiras,32,Copa Libertadores,96,61,3484,0,0,0.63,1.93,19,3,32,1625,83.1,6.88,98,64,25,74,156,6,208,171,37,24,0,7,4,0,18,46,72,168,2528,64,3,0,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
16870,Gabriel Rojas,489,Argentina,J,,DF,preliminary,1,0,Racing Club,Argentina,28,1997-06-22,Argentina,178,,L,3600000,2028-12-31,,available,,,,43,46,54,52,56,733,Racing Club,33,Copa Sudamericana,114,3,249,0,1,0.79,0.73,1,1,9,107,82.2,6.9,3,2,2,3,15,0,12,3,3,1,0,5,0,0,3,5,40,15,207,0,0,0,,2026-06-07T16:02:52Z
23012,Germán Pezzella,489,Argentina,J,,DF,preliminary,42,3,River Plate,Argentina,34,1991-06-27,Argentina,187,,R,475000,2027-12-31,,available,,,,,,,,,755,River Plate,33,Copa Sudamericana,114,6,345,0,0,0.03,0.11,1,0,1,166,82.5,7.05,11,10,3,35,12,0,28,9,14,4,0,2,2,0,0,0,1,22,233,4,0,0,,2026-06-07T16:02:52Z
3745,Kevin Mac Allister,489,Argentina,J,,DF,preliminary,1,0,Royale Union Saint-Gilloise,Belgium,28,1997-11-07,Argentina,175,,R,10300000,2027-06-30,,available,,,,62,41,79,46,42,116,Royale Union Saint-Gilloise,14,Pro League,338,43,3627,2,1,4.67,2.68,26,6,17,1886,83.8,7.04,142,93,61,176,145,4,286,182,93,58,0,9,6,1,8,17,13,211,2829,61,0,0,,2026-06-07T16:02:52Z
22023,Lautaro Di Lollo,489,Argentina,J,,DF,preliminary,0,0,Boca Juniors,Argentina,21,2004-10-03,Argentina,189,,R,6200000,2029-12-31,184080,available,74,Can Polish Skills,Unlikely,63,35,84,44,32,780,Boca Juniors,32,Copa Libertadores,96,6,540,1,0,0.12,0.06,3,1,2,306,86.6,7.3,12,8,1,34,17,0,35,15,22,8,0,4,1,0,0,0,0,42,382,6,0,0,,2026-06-07T16:02:52Z
16871,Lucas Martínez Quarta,489,Argentina,J,,DF,preliminary,16,0,River Plate,Argentina,30,1996-05-10,Argentina,183,,R,4099999,2028-12-31,,available,,,,78,42,81,52,50,755,River Plate,33,Copa Sudamericana,114,4,185,1,2,0.21,0.23,4,3,2,107,87.9,6.3,4,2,3,8,7,0,11,9,5,3,0,1,1,1,2,4,0,16,132,2,0,0,,2026-06-07T16:02:52Z
16869,Marcos Acuña,489,Argentina,J,,DF,preliminary,62,0,River Plate,Argentina,34,1991-10-28,Argentina,172,,L,905000,2027-12-31,,available,,,,57,51,63,56,64,755,River Plate,33,Copa Sudamericana,114,2,104,0,0,0.08,0.1,2,1,1,64,79.7,6.8,3,3,1,0,5,1,6,8,1,2,0,0,0,0,2,4,6,9,105,1,0,0,,2026-06-07T16:02:52Z
2370,Marcos Senesi,489,Argentina,J,,DF,preliminary,3,0,Bournemouth,England,29,1997-05-10,Argentina,184,,L,20000000,2026-06-30,,available,,,,61,38,70,50,46,2,Bournemouth,1,Premier League,337,39,3365,0,5,2.44,5.03,17,5,24,2336,77.4,7.23,64,36,54,257,154,4,200,180,92,99,0,2,3,0,6,12,28,483,3027,34,0,0,,2026-06-07T16:02:52Z
1590,Nicolás Capaldo,489,Argentina,J,,DF,preliminary,0,0,Hamburger SV,Germany,27,1998-09-14,Argentina,178,,R,5300000,2028-06-30,,available,,,,,,,,,96,Hamburger SV,5,Bundesliga,228,28,2129,1,3,1.93,2.16,22,6,23,812,77.8,6.77,70,47,38,65,96,7,169,128,40,34,0,6,6,0,11,27,21,80,1249,33,1,0,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
3548,Zaid Romero,489,Argentina,J,,DF,preliminary,0,0,Getafe,Spain,26,1999-12-15,Argentina,192,,L,2400000,2026-06-30,,available,,,,63,40,68,52,37,50,Getafe,3,La Liga,294,15,1350,1,0,0.82,0.13,10,2,2,428,68.7,6.96,32,23,28,90,80,3,86,55,27,27,0,2,5,1,15,22,4,117,696,11,0,0,,2026-06-07T16:02:52Z
770,Julián Alvarez,489,Argentina,J,9,FW,official,51,14,Atlético Madrid,Spain,26,2000-01-31,Argentina,170,,R,87000000,2030-06-30,,injured,,,,63,80,39,67,62,54,Atlético Madrid,3,La Liga,294,53,3457,20,9,18.19,8.84,114,56,84,1238,82.7,7.15,36,21,8,12,103,21,135,217,12,43,0,4,0,0,57,113,158,67,1996,37,0,0,,2026-06-07T16:02:52Z
9063,Lionel Messi,489,Argentina,J,10,FW,official,198,116,Inter Miami CF,USA,38,1987-06-24,Argentina,169,,L,16300000,2028-12-31,,doubtful,,,,,,,,,293,Inter Miami CF,18,MLS,159,49,4203,48,30,35.37,24.47,260,115,146,2188,81.4,8.6,32,18,7,2,101,82,251,261,7,10,0,14,2,0,136,268,109,171,3233,26,21,10,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
773,Thiago Almada,489,Argentina,J,16,FW,official,14,4,Atlético Madrid,Spain,25,2001-04-26,Argentina,171,,R,21000000,2030-06-30,,injured,,,,,,,,,54,Atlético Madrid,3,La Liga,294,51,1688,4,2,5.38,2.79,30,13,39,949,87.6,6.81,38,23,10,9,113,7,90,120,7,17,0,4,4,1,24,51,55,58,1302,22,12,3,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
767,Giuliano Simeone,489,Argentina,J,17,FW,official,11,1,Atlético Madrid,Spain,23,2002-12-18,Argentina,173,,R,44000000,2030-06-30,,available,,,,,,,,,54,Atlético Madrid,3,La Liga,294,55,3712,7,7,7.74,7.25,63,21,51,1537,82.2,6.8,80,49,34,32,170,14,238,255,41,53,0,9,4,0,51,113,71,28,2331,41,11,2,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
2829,Nico Paz,489,Argentina,J,18,FW,official,8,1,Como,Italy,21,2004-09-09,Argentina,185,,L,70000000,2028-06-30,920400,injured,83,Can Still Improve,Unlikely,47,76,33,75,79,69,Como,4,Serie A,358,42,3290,13,7,9.24,4.25,135,56,57,1615,83.5,7.3,97,58,31,14,163,37,248,232,32,25,0,1,4,0,74,137,67,72,2411,58,0,0,,2026-06-07T16:02:52Z
34,José Manuel López,489,Argentina,J,21,FW,official,3,0,Palmeiras,Brazil,25,2000-12-06,Argentina,188,,L,26000000,2029-12-31,1043120,available,77,Almost Reached,Unlikely,,,,,,162,Palmeiras,32,Copa Libertadores,96,60,3851,20,9,18.2,5.17,144,58,60,848,62.6,7.11,48,32,14,43,128,25,355,408,144,147,0,7,2,0,64,155,38,68,1740,90,4,0,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
1687,Lautaro Martínez,489,Argentina,J,22,FW,official,75,36,Inter,Italy,28,1997-08-22,Argentina,175,,R,80000000,2029-06-30,,available,,,,,,,,,77,Inter,4,Serie A,358,45,2754,22,6,18.35,4.11,119,50,47,761,77.7,7.08,35,18,12,19,73,32,150,182,34,38,0,6,3,0,24,53,22,34,1317,56,23,10,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
396,Alejandro Garnacho,489,Argentina,J,,FW,preliminary,8,0,Chelsea,England,21,2004-07-01,Argentina,180,,R,37000000,2032-06-30,5522400,available,79,Can Polish Skills,Very Unlikely,31,63,24,55,63,13,Chelsea,1,Premier League,337,53,2174,8,4,7.89,4.05,76,28,40,786,86.4,6.94,31,20,8,13,76,21,112,109,8,23,0,4,3,0,33,71,87,21,1281,11,0,0,,2026-06-07T16:02:52Z
2147,Claudio Echeverri,489,Argentina,J,,FW,preliminary,0,0,Girona FC,Spain,20,2006-01-02,Argentina,171,,R,14300000,2026-06-30,2454400,available,74,Can Still Improve,Unlikely,39,61,36,60,64,39,Girona FC,3,La Liga,294,18,618,1,1,2.07,0.68,21,7,8,226,86.3,6.72,6,5,1,4,20,7,37,33,2,3,0,7,4,0,15,24,15,12,371,8,0,0,,2026-06-07T16:02:52Z
604,Franco Mastantuono,489,Argentina,J,,FW,preliminary,4,0,Real Madrid,Spain,18,2007-08-14,Argentina,177,,L,44000000,2031-06-30,6381440,available,76,Can Still Improve,Not Specifically,43,63,34,65,64,57,Real Madrid,3,La Liga,294,47,1491,3,0,5.18,2.83,45,13,22,657,88.9,6.66,25,15,4,5,57,9,106,148,9,20,0,4,2,1,33,81,36,24,1062,29,0,0,,2026-06-07T16:02:52Z
2062,Gianluca Prestianni,489,Argentina,J,,FW,preliminary,1,0,Benfica,Portugal,20,2006-01-31,Argentina,165,,R,11600000,2029-06-30,1227200,available,75,Can Polish Skills,Unlikely,38,58,37,59,55,37,Benfica,2,Liga Portugal Betclic,305,42,1887,3,5,3.91,4.9,58,18,50,691,78.9,6.94,28,18,10,4,103,15,141,153,12,19,0,6,6,1,56,113,84,30,1245,23,0,0,,2026-06-07T16:02:52Z
2546,Mateo Pellegrino,489,Argentina,J,,FW,preliminary,0,0,Parma,Italy,25,2001-03-01,Argentina,192,,L,14600000,2030-06-30,,available,,,,46,60,36,46,36,74,Parma,4,Serie A,358,40,3160,12,1,9.35,1.09,84,30,22,502,62.9,6.83,17,12,4,43,90,21,248,319,128,142,0,6,2,0,29,51,13,29,1083,89,0,0,,2026-06-07T16:02:52Z
1066,Matías Soulé,489,Argentina,J,,FW,preliminary,0,0,AS Roma,Italy,23,2003-04-15,Argentina,182,,L,36000000,2029-06-30,,available,,,,46,76,19,75,78,65,AS Roma,4,Serie A,358,42,2783,7,7,6.61,5.34,75,27,60,1308,84.8,7.03,24,19,11,13,167,19,135,199,13,29,0,2,2,0,44,119,90,79,1987,9,0,0,,2026-06-07T16:02:52Z
956,Santiago Castro,489,Argentina,J,,FW,preliminary,0,0,Bologna,Italy,21,2004-09-18,Argentina,178,,R,32000000,2030-06-30,,available,,,,42,61,31,47,40,66,Bologna,4,Serie A,358,53,3290,11,3,10.16,1.23,94,32,40,532,77.6,6.77,15,9,1,35,70,22,180,231,73,88,0,7,3,0,25,49,7,50,1074,53,0,0,,2026-06-07T16:02:52Z
22017,Tomás Aranda,489,Argentina,J,,FW,preliminary,0,0,Boca Juniors,Argentina,19,2007-05-09,Argentina,164,,R,840000,2029-12-31,5645,available,72,Can Polish Skills,Not Specifically,,,,,,780,Boca Juniors,32,Copa Libertadores,96,6,477,0,0,0.9,0.6,12,4,7,229,84.7,6.85,4,4,4,2,32,1,34,35,5,8,0,4,1,0,15,24,7,11,340,3,1,0,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
777,Juan Musso,489,Argentina,J,1,GK,official,3,0,Atlético Madrid,Spain,32,1994-05-06,Argentina,191,,R,3200000,2028-06-30,,available,,,,,,,,,54,Atlético Madrid,3,La Liga,294,57,1650,0,0,,0.01,0,0,0,496,69.8,7.42,0,0,0,17,165,0,8,3,6,1,76,77,2,0,0,0,0,231,724,3,8,0,2026-06-07T00:00:00+00:00,2026-06-07T16:02:52Z
