player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,intl_caps,intl_goals,intl_last_appearance,exported_at
4540,Amine Gouiri,490,Algeria,J,9,FW,official,21,8,Olympique de Marseille,France,26,2000-02-16,Algeria,180,,R,30000000,2029-06-30,3313440,available,82,Almost Reached,Unlikely,53,75,29,62,66,98,Olympique de Marseille,6,Ligue 1,317,29,1636,11,5,8.13,3.1,48,23,37,501,83.4,6.96,12,1,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
3368,Anis Hadj Moussa,490,Algeria,J,11,FW,official,13,0,Feyenoord,Netherlands,24,2002-02-11,Algeria,176,,L,24000000,2030-06-30,368160,available,76,Almost Reached,Unlikely,36,63,25,58,61,138,Feyenoord,8,Europa League,280,40,3034,12,7,6.84,12.27,83,36,90,949,73.7,7.41,9,0,2026-01-10T16:00:00+00:00,2026-06-03T23:37:19Z
16901,Ahmed Nadhir Benbouali,490,Algeria,J,12,FW,official,2,1,ETO FC Győr,Hungary,26,2000-04-17,Algeria,190,,L,980000,2027-06-30,,available,,,,45,62,33,50,44,1553,ETO FC Győr,31,International Friendly Games,133,2,11,0,0,,,,,,,,6.5,2,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
1376,Mohamed Amoura,490,Algeria,J,18,FW,official,44,19,VfL Wolfsburg,Germany,26,2000-05-09,Algeria,169,,R,29000000,2029-06-30,2024880,available,77,Almost Reached,Not Specifically,37,64,36,49,50,82,VfL Wolfsburg,5,Bundesliga,228,33,2066,8,3,8.72,2.43,62,19,29,530,70.2,6.74,19,10,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
15396,Adil Boulbina,490,Algeria,J,20,FW,official,10,6,Al Duhail,,23,2003-05-02,Algeria,179,,R,3100000,2030-06-30,1779440,available,72,Can Polish Skills,Very Unlikely,40,61,35,56,55,2314,Al Duhail,30,Africa Cup of Nations 2023,211,5,50,1,0,,,,,,,,7.03,7,1,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
16902,Farès Ghedjemis,490,Algeria,J,25,FW,official,1,1,Frosinone,Italy,23,2002-09-06,Algeria,183,,L,5000000,2028-06-30,306800,available,70,Can Polish Skills,Not Specifically,43,65,34,58,54,1277,Frosinone,31,International Friendly Games,133,1,75,0,0,0.04,,1,0,0,16,75.0,6.6,2,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
16899,Melvin Mastil,490,Algeria,J,1,GK,official,1,0,Stade Nyonnais,,26,2000-02-19,Algeria,196,,R,260000,2026-06-30,,available,,,,53,,,,,2316,Stade Nyonnais,31,International Friendly Games,133,2,0,0,0,,,,,,,,,2,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
15398,Oussama Benbot,490,Algeria,J,16,GK,official,2,0,USM Alger,,31,1994-10-11,Algeria,190,,L,790000,2027-06-30,,available,,,,,,,,,2315,USM Alger,30,Africa Cup of Nations 2023,211,5,0,0,0,,,,,,,,,15,0,2026-01-10T16:00:00+00:00,2026-06-03T23:37:19Z
15394,Luca Zidane,490,Algeria,J,23,GK,official,6,0,Granada,Spain,28,1998-05-13,Algeria,182,,R,910000,2027-06-30,1288560,doubtful,74,Almost Reached,Somewhat,57,,,,,1261,Granada,30,Africa Cup of Nations 2023,211,62,3776,0,0,0.73,,0,0,6,1749,76.7,6.99,9,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
5260,Ramiz Zerrouki,490,Algeria,J,6,MF,official,51,3,FC Twente,Netherlands,28,1998-05-26,Algeria,183,,R,6000000,2026-06-30,368160,available,76,Almost Reached,Unlikely,65,53,65,57,59,178,FC Twente,10,Eredivisie,279,32,2244,2,0,1.38,2.67,28,5,37,1390,82.9,7.18,16,1,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
8230,Houssem Aouar,490,Algeria,J,8,MF,official,19,6,Al-Ittihad,Saudi Arabia,27,1998-06-30,Algeria,175,,R,7300000,2028-06-30,6258720,available,81,Almost Reached,Not Specifically,52,60,34,61,64,271,Al-Ittihad,17,Saudi Pro League,339,23,1909,8,3,6.37,1.16,48,18,18,922,85.6,7.05,11,1,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
1351,Farès Chaïbi,490,Algeria,J,10,MF,official,28,3,Eintracht Frankfurt,Germany,23,2002-11-28,Algeria,183,,R,14500000,2028-06-30,1840800,available,75,Can Polish Skills,Not Specifically,48,64,35,48,56,87,Eintracht Frankfurt,7,Champions League,268,40,2505,3,9,4.93,4.02,51,15,49,1133,79.2,6.75,18,2,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
1504,Hicham Boudaoui,490,Algeria,J,14,MF,official,32,0,Nice,France,26,1999-09-23,Algeria,176,,R,11300000,2027-06-30,,injured,,,,48,54,56,56,58,103,Nice,6,Ligue 1,317,34,2080,1,2,1.83,2.09,29,9,22,885,84.0,6.79,18,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
1460,Nabil Bentaleb,490,Algeria,J,19,MF,official,58,6,Lille,France,31,1994-11-24,Algeria,187,,L,4900000,2026-06-30,1043120,available,77,Unlikely to Improve,Not Specifically,57,59,49,68,64,106,Lille,6,Ligue 1,317,40,2015,2,2,1.62,3.5,26,8,19,1562,86.9,7.03,11,0,2025-10-14T16:00:00+00:00,2026-06-03T23:37:19Z
2140,Ibrahim Maza,490,Algeria,J,22,MF,official,15,2,Bayer 04 Leverkusen,Germany,20,2005-11-24,Algeria,181,,R,37000000,2030-06-30,2024880,available,76,Can Still Improve,Unlikely,44,62,41,62,56,85,Bayer 04 Leverkusen,7,Champions League,268,46,2949,5,6,7.53,6.77,81,24,45,1308,82.6,7.09,12,2,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
1934,Leonardo Balerdi,489,Argentina,J,2,DF,official,11,0,Olympique de Marseille,France,27,1999-01-26,Argentina,188,,R,16399999,2028-06-30,,available,,,,68,36,78,50,44,98,Olympique de Marseille,6,Ligue 1,317,38,2763,1,1,3.35,0.44,24,6,6,2108,92.1,6.89,10,0,2025-09-09T23:00:00+00:00,2026-06-03T23:37:19Z
1107,Nicolás Tagliafico,489,Argentina,J,3,DF,official,75,1,Olympique Lyonnais,France,33,1992-08-31,Argentina,172,,L,4800000,2027-06-30,,available,,,,59,41,72,41,50,100,Olympique Lyonnais,6,Ligue 1,317,37,2028,0,3,2.39,1.31,22,1,16,1115,85.7,6.73,22,1,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
23014,Gonzalo Montiel,489,Argentina,J,4,DF,official,38,2,River Plate,Argentina,29,1997-01-01,Argentina,175,,R,4800000,2028-12-31,,injured,,,,39,40,59,39,49,755,River Plate,33,Copa Sudamericana,114,3,135,0,0,,0.01,0,0,0,46,78.3,6.75,20,0,2025-09-09T23:00:00+00:00,2026-06-03T23:37:19Z
1800,Lisandro Martínez,489,Argentina,J,6,DF,official,26,1,Manchester United,England,28,1998-01-18,Argentina,175,,L,42000000,2027-06-30,,available,,,,79,40,86,53,49,17,Manchester United,1,Premier League,337,20,1316,0,0,0.28,0.62,7,1,6,989,89.6,7.11,10,1,2024-10-16T00:00:00+00:00,2026-06-03T23:37:19Z
720,Cristian Romero,489,Argentina,J,13,DF,official,49,3,Tottenham Hotspur,England,28,1998-04-27,Argentina,185,,R,46000000,2029-06-30,,injured,,,,65,37,78,48,44,9,Tottenham Hotspur,1,Premier League,337,31,2566,5,3,1.73,2.67,24,8,21,1547,88.7,7.14,23,0,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
2054,Nicolás Otamendi,489,Argentina,J,19,DF,official,130,8,Benfica,Portugal,38,1988-02-12,Argentina,183,,R,1100000,2026-06-30,,available,,,,73,37,82,47,45,37,Benfica,2,Liga Portugal Betclic,305,45,3865,2,0,2.27,1.34,37,11,15,2684,90.0,7.29,25,4,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
4603,Facundo Medina,489,Argentina,J,25,DF,official,7,0,Olympique de Marseille,France,27,1999-05-28,Argentina,184,,L,16300000,2026-06-30,,available,,,,58,41,61,56,50,98,Olympique de Marseille,6,Ligue 1,317,28,1935,0,1,0.36,0.89,6,1,10,1516,91.8,6.8,8,0,2025-06-11T00:00:00+00:00,2026-06-03T23:37:19Z
761,Nahuel Molina,489,Argentina,J,26,DF,official,58,1,Atlético Madrid,Spain,28,1998-04-06,Argentina,175,,R,14600000,2027-06-30,,injured,,,,43,51,57,53,62,54,Atlético Madrid,3,La Liga,294,56,2407,2,4,0.78,1.7,21,6,27,1296,80.9,6.73,24,0,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
3622,Agustín Giay,489,Argentina,J,,DF,preliminary,1,0,Palmeiras,Brazil,22,2004-01-16,Argentina,180,,R,10300000,2030-12-31,552240,available,76,Can Polish Skills,Unlikely,42,48,54,48,50,162,Palmeiras,32,Copa Libertadores,96,61,3484,0,0,0.63,1.93,19,3,32,1625,83.1,6.88,2,0,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
16870,Gabriel Rojas,489,Argentina,J,,DF,preliminary,1,0,Racing Club,Argentina,28,1997-06-22,Argentina,178,,L,3600000,2028-12-31,,available,,,,43,46,54,52,56,733,Racing Club,33,Copa Sudamericana,114,3,249,0,1,0.79,0.73,1,1,9,107,82.2,6.9,1,0,2026-03-27T23:15:00+00:00,2026-06-03T23:37:19Z
23012,Germán Pezzella,489,Argentina,J,,DF,preliminary,42,3,River Plate,Argentina,34,1991-06-27,Argentina,187,,R,475000,2027-12-31,,available,,,,,,,,,755,River Plate,33,Copa Sudamericana,114,6,345,0,0,0.03,0.11,1,0,1,166,82.5,7.05,18,0,2025-03-26T00:00:00+00:00,2026-06-03T23:37:19Z
3745,Kevin Mac Allister,489,Argentina,J,,DF,preliminary,1,0,Royale Union Saint-Gilloise,Belgium,28,1997-11-07,Argentina,175,,R,10300000,2027-06-30,,available,,,,62,41,79,46,42,116,Royale Union Saint-Gilloise,14,Pro League,338,43,3627,2,1,4.67,2.68,26,6,17,1886,83.8,7.04,0,0,,2026-06-03T23:37:19Z
22023,Lautaro Di Lollo,489,Argentina,J,,DF,preliminary,0,0,Boca Juniors,Argentina,21,2004-10-03,Argentina,189,,R,6200000,2029-12-31,184080,available,74,Can Polish Skills,Unlikely,63,35,84,44,32,780,Boca Juniors,32,Copa Libertadores,96,6,540,1,0,0.12,0.06,3,1,2,306,86.6,7.3,0,0,,2026-06-03T23:37:19Z
16871,Lucas Martínez Quarta,489,Argentina,J,,DF,preliminary,16,0,River Plate,Argentina,30,1996-05-10,Argentina,183,,R,4099999,2028-12-31,,available,,,,78,42,81,52,50,755,River Plate,33,Copa Sudamericana,114,4,185,1,2,0.21,0.23,4,3,2,107,87.9,6.3,10,0,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
16869,Marcos Acuña,489,Argentina,J,,DF,preliminary,62,0,River Plate,Argentina,34,1991-10-28,Argentina,172,,L,905000,2027-12-31,,available,,,,57,51,63,56,64,755,River Plate,33,Copa Sudamericana,114,2,104,0,0,0.08,0.1,2,1,1,64,79.7,6.8,16,0,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
2370,Marcos Senesi,489,Argentina,J,,DF,preliminary,3,0,Bournemouth,England,29,1997-05-10,Argentina,184,,L,20000000,2026-06-30,,available,,,,61,38,70,50,46,2,Bournemouth,1,Premier League,337,39,3365,0,5,2.44,5.03,17,5,24,2336,77.4,7.23,1,0,2026-03-27T23:15:00+00:00,2026-06-03T23:37:19Z
1590,Nicolás Capaldo,489,Argentina,J,,DF,preliminary,0,0,Hamburger SV,Germany,27,1998-09-14,Argentina,178,,R,5300000,2028-06-30,,available,,,,46,53,50,47,53,96,Hamburger SV,5,Bundesliga,228,28,2129,1,3,1.93,2.16,22,6,23,812,77.8,6.77,0,0,,2026-06-03T23:37:19Z
3548,Zaid Romero,489,Argentina,J,,DF,preliminary,0,0,Getafe,Spain,26,1999-12-15,Argentina,192,,L,2400000,2026-06-30,,available,,,,63,40,68,52,37,50,Getafe,3,La Liga,294,15,1350,1,0,0.82,0.13,10,2,2,428,68.7,6.96,0,0,,2026-06-03T23:37:19Z
770,Julián Alvarez,489,Argentina,J,9,FW,official,51,14,Atlético Madrid,Spain,26,2000-01-31,Argentina,170,,R,87000000,2030-06-30,,injured,,,,63,80,39,67,62,54,Atlético Madrid,3,La Liga,294,53,3457,20,9,18.19,8.84,114,56,84,1238,82.7,7.15,26,7,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
9063,Lionel Messi,489,Argentina,J,10,FW,official,198,116,Inter Miami CF,USA,38,1987-06-24,Argentina,169,,L,16300000,2028-12-31,,doubtful,,,,73,96,29,95,92,293,Inter Miami CF,18,MLS,159,49,4203,48,30,35.37,24.47,260,115,146,2188,81.4,8.6,20,10,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
773,Thiago Almada,489,Argentina,J,16,FW,official,14,4,Atlético Madrid,Spain,25,2001-04-26,Argentina,171,,R,21000000,2030-06-30,,injured,,,,49,68,32,76,74,54,Atlético Madrid,3,La Liga,294,51,1688,4,2,5.38,2.79,30,13,39,949,87.6,6.81,11,3,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
767,Giuliano Simeone,489,Argentina,J,17,FW,official,11,1,Atlético Madrid,Spain,23,2002-12-18,Argentina,173,,R,44000000,2030-06-30,,available,,,,48,64,37,53,50,54,Atlético Madrid,3,La Liga,294,55,3712,7,7,7.74,7.25,63,21,51,1537,82.2,6.8,10,1,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
2829,Nico Paz,489,Argentina,J,18,FW,official,8,1,Como,Italy,21,2004-09-09,Argentina,185,,L,70000000,2028-06-30,920400,injured,83,Can Still Improve,Unlikely,47,76,33,75,79,69,Como,4,Serie A,358,42,3290,13,7,9.24,4.25,135,56,57,1615,83.5,7.3,12,1,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
34,José Manuel López,489,Argentina,J,21,FW,official,3,0,Palmeiras,Brazil,25,2000-12-06,Argentina,188,,L,26000000,2029-12-31,1043120,available,77,Almost Reached,Unlikely,53,69,31,58,50,162,Palmeiras,32,Copa Libertadores,96,60,3851,20,9,18.2,5.17,144,58,60,848,62.6,7.11,3,0,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
1687,Lautaro Martínez,489,Argentina,J,22,FW,official,75,36,Inter,Italy,28,1997-08-22,Argentina,175,,R,80000000,2029-06-30,,available,,,,66,78,33,55,59,77,Inter,4,Serie A,358,45,2754,22,6,18.35,4.11,119,50,47,761,77.7,7.08,22,9,2025-09-09T23:00:00+00:00,2026-06-03T23:37:19Z
396,Alejandro Garnacho,489,Argentina,J,,FW,preliminary,8,0,Chelsea,England,21,2004-07-01,Argentina,180,,R,37000000,2032-06-30,5522400,available,79,Can Polish Skills,Very Unlikely,31,63,24,55,63,13,Chelsea,1,Premier League,337,53,2174,8,4,7.89,4.05,76,28,40,786,86.4,6.94,14,0,2024-11-20T00:00:00+00:00,2026-06-03T23:37:19Z
2147,Claudio Echeverri,489,Argentina,J,,FW,preliminary,0,0,Girona FC,Spain,20,2006-01-02,Argentina,171,,R,14300000,2026-06-30,2454400,available,74,Can Still Improve,Unlikely,39,61,36,60,64,39,Girona FC,3,La Liga,294,18,618,1,1,2.07,0.68,21,7,8,226,86.3,6.72,0,0,,2026-06-03T23:37:19Z
604,Franco Mastantuono,489,Argentina,J,,FW,preliminary,4,0,Real Madrid,Spain,18,2007-08-14,Argentina,177,,L,44000000,2031-06-30,6381440,available,76,Can Still Improve,Not Specifically,43,63,34,65,64,57,Real Madrid,3,La Liga,294,47,1491,3,0,5.18,2.83,45,13,22,657,88.9,6.66,6,0,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
2062,Gianluca Prestianni,489,Argentina,J,,FW,preliminary,1,0,Benfica,Portugal,20,2006-01-31,Argentina,165,,R,11600000,2029-06-30,1227200,available,75,Can Polish Skills,Unlikely,38,58,37,59,55,37,Benfica,2,Liga Portugal Betclic,305,42,1887,3,5,3.91,4.9,58,18,50,691,78.9,6.94,1,0,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
2546,Mateo Pellegrino,489,Argentina,J,,FW,preliminary,0,0,Parma,Italy,25,2001-03-01,Argentina,192,,L,14600000,2030-06-30,,available,,,,46,60,36,46,36,74,Parma,4,Serie A,358,40,3160,12,1,9.35,1.09,84,30,22,502,62.9,6.83,0,0,,2026-06-03T23:37:19Z
1066,Matías Soulé,489,Argentina,J,,FW,preliminary,0,0,AS Roma,Italy,23,2003-04-15,Argentina,182,,L,36000000,2029-06-30,,available,,,,46,76,19,75,78,65,AS Roma,4,Serie A,358,42,2783,7,7,6.61,5.34,75,27,60,1308,84.8,7.03,1,0,2024-09-06T00:00:00+00:00,2026-06-03T23:37:19Z
956,Santiago Castro,489,Argentina,J,,FW,preliminary,0,0,Bologna,Italy,21,2004-09-18,Argentina,178,,R,32000000,2030-06-30,,available,,,,42,61,31,47,40,66,Bologna,4,Serie A,358,53,3290,11,3,10.16,1.23,94,32,40,532,77.6,6.77,1,0,2025-03-21T23:30:00+00:00,2026-06-03T23:37:19Z
22017,Tomás Aranda,489,Argentina,J,,FW,preliminary,0,0,Boca Juniors,Argentina,19,2007-05-09,Argentina,164,,R,840000,2029-12-31,5645,available,72,Can Polish Skills,Not Specifically,,,,,,780,Boca Juniors,32,Copa Libertadores,96,6,477,0,0,0.9,0.6,12,4,7,229,84.7,6.85,0,0,,2026-06-03T23:37:19Z
777,Juan Musso,489,Argentina,J,1,GK,official,3,0,Atlético Madrid,Spain,32,1994-05-06,Argentina,191,,R,3200000,2028-06-30,,available,,,,64,,,,,54,Atlético Madrid,3,La Liga,294,57,1650,0,0,,0.01,0,0,0,496,69.8,7.42,7,0,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
1922,Gerónimo Rulli,489,Argentina,J,12,GK,official,7,0,Olympique de Marseille,France,34,1992-05-20,Argentina,189,,R,7700000,2027-06-30,,available,,,,73,,,,,98,Olympique de Marseille,6,Ligue 1,317,45,3420,0,0,0.04,0.03,1,0,1,1219,78.8,7.11,20,0,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
1629,Emiliano Martínez,489,Argentina,J,23,GK,official,59,0,Aston Villa,England,33,1992-09-02,Argentina,195,,R,14400000,2029-06-30,,doubtful,,,,81,,,,,3,Aston Villa,1,Premier League,337,44,3871,0,1,,0.15,0,0,3,1654,74.5,7.0,24,0,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
22726,Facundo Cambeses,489,Argentina,J,,GK,preliminary,1,0,Racing Club,Argentina,29,1997-04-09,Argentina,185,,R,5200000,2027-12-31,,available,,,,68,,,,,733,Racing Club,33,Copa Sudamericana,114,5,450,0,0,,0.02,0,0,0,136,72.1,6.84,0,0,,2026-06-03T23:37:19Z
23005,Santiago Beltrán,489,Argentina,J,,GK,preliminary,0,0,River Plate,Argentina,21,2004-10-04,Argentina,189,,R,1600000,2027-12-31,,available,,,,74,,,,,755,River Plate,33,Copa Sudamericana,114,5,446,0,0,,0.0,0,0,0,88,44.3,6.8,0,0,,2026-06-03T23:37:19Z
438,Walter Benítez,489,Argentina,J,,GK,preliminary,1,0,Crystal Palace,England,33,1993-01-19,Argentina,193,,R,4600000,2028-06-30,,available,,,,58,,,,,14,Crystal Palace,1,Premier League,337,40,450,0,0,,0.0,0,0,0,119,68.9,7.46,15,0,2025-09-09T23:00:00+00:00,2026-06-03T23:37:19Z
16872,Leandro Paredes,489,Argentina,J,5,MF,official,77,5,Boca Juniors,Argentina,31,1994-06-29,Argentina,180,,R,5300000,2028-12-31,,available,,,,65,56,56,60,63,780,Boca Juniors,32,Copa Libertadores,96,6,536,1,1,0.26,2.29,9,3,14,429,86.2,8.28,25,0,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
9057,Rodrigo De Paul,489,Argentina,J,7,MF,official,85,2,Inter Miami CF,USA,32,1994-05-24,Argentina,180,,R,15500000,2029-12-31,,available,,,,56,64,45,63,76,293,Inter Miami CF,18,MLS,159,30,2598,5,8,3.84,7.39,39,12,54,2110,87.4,7.32,26,0,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
3896,Valentín Barco,489,Argentina,J,8,MF,official,2,1,RC Strasbourg,France,21,2004-07-23,Argentina,172,,L,38000000,2029-06-30,1349920,available,78,Can Still Improve,Unlikely,41,55,38,61,62,112,RC Strasbourg,6,Ligue 1,317,31,2514,2,9,3.6,6.44,33,13,57,1824,85.8,7.27,4,1,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
3850,Giovani Lo Celso,489,Argentina,J,11,MF,official,65,4,Real Betis,Spain,30,1996-04-09,Argentina,177,,L,9700000,2028-06-30,,available,,,,56,64,45,64,69,56,Real Betis,3,La Liga,294,35,1775,3,3,2.48,2.69,33,14,39,1079,88.4,7.0,17,0,2025-09-09T23:00:00+00:00,2026-06-03T23:37:19Z
4750,Exequiel Palacios,489,Argentina,J,14,MF,official,38,0,Bayer 04 Leverkusen,Germany,27,1998-10-05,Argentina,177,,R,26000000,2030-06-30,,available,,,,46,57,52,56,57,85,Bayer 04 Leverkusen,7,Champions League,268,26,1580,0,1,0.6,2.13,11,2,16,1641,91.3,7.14,23,0,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
768,Nicolás González,489,Argentina,J,15,MF,official,50,6,Atlético Madrid,Spain,28,1998-04-06,Argentina,180,,L,25000000,2026-06-30,,injured,,,,59,73,37,63,59,54,Atlético Madrid,3,La Liga,294,40,1926,5,0,5.67,2.25,51,23,17,710,76.5,6.78,20,2,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
328,Alexis Mac Allister,489,Argentina,J,20,MF,official,44,6,Liverpool FC,England,27,1998-12-24,Argentina,176,,R,88000000,2028-06-30,,available,,,,56,64,43,68,69,1,Liverpool FC,1,Premier League,337,54,3878,5,7,7.37,2.93,79,22,53,2118,87.1,6.81,24,2,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
387,Enzo Fernández,489,Argentina,J,24,MF,official,40,6,Chelsea,England,25,2001-01-17,Argentina,177,,R,87000000,2032-06-30,,available,,,,66,62,53,63,72,13,Chelsea,1,Premier League,337,55,4379,15,7,16.38,9.73,102,43,99,2825,85.8,7.16,23,3,2026-03-31T23:30:00+00:00,2026-06-03T23:37:19Z
3448,Alan Varela,489,Argentina,J,,MF,preliminary,0,0,FC Porto,Portugal,24,2001-07-04,Argentina,177,,R,35000000,2030-06-30,,available,,,,69,49,69,52,52,35,FC Porto,2,Liga Portugal Betclic,305,43,2687,2,0,3.1,3.4,29,12,22,1473,87.0,6.96,1,0,2025-09-09T23:00:00+00:00,2026-06-03T23:37:19Z
