id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
1612,Domenico Berardi,26,1995,8,6.783539568074048,4,5.058273881673813,40,33,2,1,F M S,Sassuolo,6,4.499643106944859,13.033610694110394,6.80599008500576
10994,Kristian Thorstvedt,32,2450,4,6.6448559276759624,4,2.6294608265161514,43,32,9,0,F M S,Sassuolo,4,6.6448559276759624,16.12818531692028,8.9037402626127
7700,Che Adams,33,1899,6,6.609602872282267,2,3.2093243608251214,53,25,0,0,F M S,Torino,6,6.609602872282267,12.337604934349656,3.9270695131272078
1958,Mattia Zaccagni,26,2127,3,6.383842973038554,0,2.789195232093334,34,35,6,1,F M,Lazio,3,5.622544137760997,9.418848052620888,4.15836684871465
1294,Paulo Dybala,22,1360,2,6.285113666206598,6,6.363388704136014,43,55,1,0,F M S,Roma,2,5.523814860731363,11.41634314134717,3.380848379805684
755,Jamie Vardy,29,2120,7,6.281962929293513,2,2.123625386506319,30,15,5,0,F S,Cremonese,7,6.281962929293513,10.19005998596549,2.6795635037124157
13939,Stefano Moreo,37,2336,7,6.222204111516476,1,3.5465334709733725,52,23,2,0,F M S,Pisa,5,4.699606470763683,9.920348133891821,3.6867972668260336
6686,Nicolo Zaniolo,32,2308,5,6.143913544714451,6,5.693028134293854,72,51,8,0,F M S,Udinese,5,6.143913544714451,12.040764158591628,3.449165239930153
317,Henrikh Mkhitaryan,30,1547,4,6.040000427514315,1,3.310718573629856,43,23,5,0,M S,Inter,4,6.040000427514315,18.362661907449365,12.080620812252164
10366,Albert Gudmundsson,33,2290,5,5.804271567612886,4,3.7848143130540848,41,31,4,1,F M S,Fiorentina,2,3.520375095307827,10.843363923951983,6.05417984444648
7969,Sebastiano Esposito,36,2751,7,5.744417134672403,5,5.577771823387593,57,71,6,0,F M S,Cagliari,6,4.983118314296007,11.48640700429678,4.763355305418372
10404,Éderson,30,2253,2,5.546352312900126,1,2.210425505414605,35,25,3,0,M S,Atalanta,1,4.785053477622569,16.25540943443775,12.244340799748898
12436,Jacobo Ramón,32,2744,2,5.472400579601526,0,1.0274589136242867,39,11,11,1,D S,Como,2,5.472400579601526,11.14709885045886,10.425094533711672
13969,Nikola Stulic,34,1713,4,5.4713183916173875,0,2.100543244741857,33,20,1,0,F S,Lecce,3,4.71001955633983,6.266159004531801,1.3460894767194986
11951,Gustav Isaksen,30,1606,5,5.408482110127807,1,0.8823539484292269,48,17,0,0,F S,Lazio,5,5.408482110127807,7.817846435122192,2.5441228905692697
12881,Henrik Meister,28,1494,2,5.318537840619683,0,0.6497459821403027,20,5,2,0,F S,Pisa,2,5.318537840619683,7.32625531591475,1.3786405008286238
9071,Matteo Cancellieri,30,1740,4,5.217630736529827,3,1.9236066080629826,41,18,6,0,F M S,Lazio,4,5.217630736529827,8.65033857896924,1.8231815481558442
189,Hakan Calhanoglu,22,1674,9,5.1476946249604225,4,3.476379970088601,50,40,7,0,M S,Inter,5,1.341200515627861,10.343171261250973,8.637412548065186
13069,Ismaël Koné,35,2795,6,5.083259547129273,0,1.759748755954206,23,23,3,1,M S,Sassuolo,6,5.083259547129273,12.172536992933601,7.844343296717852
10172,Jonathan Rowe,28,1612,3,4.977084977552295,2,2.6996529325842857,48,21,2,0,F M S,Bologna,3,4.977084977552295,8.23259355314076,1.3820700384676456
1804,Álvaro Morata,26,917,0,4.910666534677148,1,0.7771521378308535,23,10,2,1,F S,Como,0,4.149367729201913,3.6739539187401533,0.6550146443769336
1471,Lorenzo Pellegrini,24,1508,4,4.77526899240911,2,2.9984955824911594,32,29,2,0,F M S,Roma,2,3.2526713106781244,7.576448664069176,4.90537278726697
9993,Jurgen Ekkelenkamp,31,2234,5,4.730059016495943,3,2.5550372377038,33,27,1,0,F M S,Udinese,5,4.730059016495943,10.37775133550167,3.8738196790218353
3821,Rolando Mandragora,34,2470,7,4.695387580431998,3,2.880523666739464,64,35,7,0,M S,Fiorentina,6,3.934088763780892,9.77954494766891,5.925872426480055
9965,Matìas Soulè Malvano,33,2207,6,4.678685570135713,5,4.457678508944809,52,45,1,0,F M S,Roma,6,4.678685570135713,15.858708873391151,9.501005835831165
10433,Cesare Casadei,33,1971,6,4.651984546333551,0,1.8106952449306846,35,17,5,0,M S,Torino,6,4.651984546333551,10.028646923601627,6.922802485525608
6945,Youssouf Fofana,33,2231,2,4.5851238733157516,3,3.638393623754382,44,36,4,0,M S,AC Milan,2,4.5851238733157516,13.358851363882422,6.3727181646972895
12784,Ange-Yoan Bonny,33,1112,5,4.581577172502875,4,2.670865649357438,22,17,1,0,F S,Inter,5,4.581577172502875,9.682558439671993,3.249240666627884
11883,Gennaro Borrelli,27,1263,5,4.579960027709603,1,0.8707911921665072,30,12,4,0,F S,Cagliari,5,4.579960027709603,5.725788693875074,2.594655658118427
11989,Walid Cheddira,33,1193,4,4.555503275245428,1,0.6070769298821688,33,11,3,0,F S,"Lecce,Sassuolo",4,4.555503275245428,5.885509114246815,1.6127010164782405
10877,Charles De Ketelaere,31,2206,3,4.545966546982527,5,10.652646817266941,46,64,4,0,F M S,Atalanta,3,4.545966546982527,19.828982893377542,7.581169381737709
1148,Duván Zapata,28,1088,3,4.402640111744404,1,2.6804053094238043,34,10,0,0,F S,Torino,3,3.6413412913680077,5.999322157353163,0.5478684362024069
6697,Armand Lauriente,38,2655,7,4.392248864285648,9,8.514929416589439,71,54,4,0,F M S,Sassuolo,7,4.392248864285648,14.827680546790361,7.808049842715263
7947,Ruslan Malinovskiy,34,2279,6,4.3874088283628225,3,4.342402706854045,55,38,10,0,M S,Genoa,3,2.1035123504698277,9.468432288616896,6.581966793164611
3291,Adrien Rabiot,29,2546,6,4.362811662256718,4,3.9378524888306856,46,27,4,1,M S,AC Milan,6,4.362811662256718,15.66315065138042,10.026626612991095
12378,Tijjani Noslin,29,1113,4,4.319302462972701,2,2.387575278058648,35,17,4,1,F S,Lazio,4,4.319302462972701,8.645486512221396,3.176832916215062
13961,Giovane,33,1873,3,4.269323905929923,5,4.357408100739121,56,32,2,0,F M S,"Napoli,Verona",3,4.269323905929923,8.811031891033053,2.3908198196440935
11800,Arthur Atta,32,2575,5,4.234897628426552,3,3.253640430048108,57,34,3,0,F M S,Udinese,5,4.234897628426552,14.451863273978233,8.205154605209827
688,Ruben Loftus-Cheek,28,1122,3,4.1393546694889665,1,1.0412129200994968,29,10,2,0,F M S,AC Milan,3,4.1393546694889665,7.335022354498506,4.437150865793228
3544,Jeremie Boga,15,666,4,4.128830907866359,0,1.6714485827833414,24,15,1,0,F M S,Juventus,4,4.128830907866359,7.31940452568233,1.9582742899656296
9843,Caleb Ekuban,31,944,4,4.121994238346815,1,1.2507788091897964,29,11,0,0,F M S,Genoa,4,4.121994238346815,4.971754275262356,0.5887844664976001
14417,Kieron Bowie,14,1211,4,4.099301479756832,0,0.4409037381410599,33,12,1,0,F,Verona,4,4.099301479756832,5.117839636281133,0.8250679215416312
7265,Kephren Thuram,35,2481,3,4.063328697346151,3,2.6531347520649433,50,25,2,0,M S,Juventus,3,4.063328697346151,12.774455543607473,8.52674344368279
13396,Tiago Gabriel,37,3223,2,3.9836879689246416,0,0.028054633177816868,20,2,7,0,D S,Lecce,2,3.9836879689246416,2.5174613688141108,2.4253968689590693
13059,Jesús Rodriguez,31,1728,2,3.9214511197060347,9,6.971315912902355,45,36,3,1,F M S,Como,2,3.9214511197060347,13.897016979753971,4.4756796434521675
8642,Strahinja Pavlovic,34,2876,5,3.910906858742237,1,0.7155323065817356,26,15,3,0,D S,AC Milan,5,3.910906858742237,12.916616784408689,10.892403895035386
10794,Thijs Dallinga,23,785,2,3.886146053671837,2,0.7199398213997483,24,10,2,0,F S,Bologna,2,3.886146053671837,5.551288968883455,1.0566577464342117
9107,Giorgio Scalvini,24,1841,3,3.8605596125125885,1,1.580893311649561,20,14,2,0,D S,Atalanta,3,3.8605596125125885,12.34991330653429,10.11700438708067
5556,Ademola Lookman,12,803,2,3.853021115064621,0,2.2811416015028954,27,17,0,0,F M S,Atalanta,2,3.853021115064621,6.121153548359871,1.5856311172246933
1409,Nicolò Barella,34,2561,3,3.8197444174438715,8,7.965625556185842,35,70,7,0,M S,Inter,3,3.8197444174438715,20.255492981523275,12.331657081842422
13453,Santiago Giménez,16,905,0,3.7894718274474144,1,0.5480921231210232,27,4,2,0,F S,AC Milan,0,3.7894718274474144,4.311729162931442,1.1985082384198904
12362,Santiago Pierotti,37,2661,1,3.769198192283511,2,2.6033652145415545,32,22,4,0,F M S,Lecce,1,3.769198192283511,7.335631237365305,2.3823943296447396
9840,Denzel Dumfries,20,1332,3,3.654471157118678,1,1.4058833941817284,23,13,2,0,D S,Inter,3,3.654471157118678,8.609596928581595,4.1475053410977125
10832,Loïs Openda,24,631,1,3.6466977363452315,0,0.5982526540756226,25,8,0,0,F M S,Juventus,1,3.6466977363452315,5.030778467655182,1.0973882721737027
7912,Eljif Elmas,33,1791,1,3.6416883133351803,3,1.7521770196035504,27,24,3,0,F M S,Napoli,1,3.6416883133351803,8.190225210040808,4.126482693478465
8297,Alexis Saelemaekers,35,2819,3,3.5981931975111365,3,4.787930195219815,43,53,5,0,D F M S,AC Milan,3,3.5981931975111365,18.2068260461092,11.067787064239383
447,Kevin De Bruyne,18,1176,5,3.5163134410977364,2,4.023396631702781,27,36,1,0,M S,Napoli,2,1.2324169697239995,7.890820484608412,5.31821558624506
7500,Giacomo Raspadori,13,784,3,3.4865498393774033,1,1.2000453984364867,28,17,0,0,F M S,Atalanta,3,3.4865498393774033,6.076622746884823,1.7490264791995287
10177,Evan Ferguson,16,777,3,3.4807619526982307,2,1.6862706486135721,26,15,1,0,F S,Roma,3,3.4807619526982307,5.4050158597528934,1.0331951715052128
1134,Mario Pasalic,33,1922,3,3.4538544081151485,4,6.249310817569494,24,40,3,0,M S,Atalanta,3,3.4538544081151485,16.428963288664818,10.395109225064516
6098,Niclas Füllkrug,20,626,1,3.413054244592786,0,2.275935359299183,16,9,0,0,F S,AC Milan,1,2.651755439117551,6.835285836830735,2.7036399245262146
4291,Marc-Oliver Kempf,34,2317,4,3.2830319171771407,1,1.0999353304505348,22,8,3,0,D S,Como,4,3.2830319171771407,8.622972431592643,8.481748702004552
4918,Patrick Cutrone,15,908,1,3.271421535871923,0,0.6590696647763252,25,3,0,0,F S,Parma Calcio 1913,1,3.271421535871923,3.99916382227093,0.8263060990720987
7628,Lameck Banda,32,1768,5,3.2459914926439524,4,3.3277904372662306,38,23,6,1,F M S,Lecce,5,3.2459914926439524,7.624415159225464,2.6135226283222437
1178,Davide Zappacosta,35,2605,3,3.226649757474661,3,4.505483852699399,37,42,3,0,D M S,Atalanta,3,3.226649757474661,14.347047809511423,9.383903160691261
8880,Matteo Tramoni,27,1630,2,3.2133432421833277,2,2.884499185718596,28,28,3,0,F M S,Pisa,1,2.4520444069057703,7.110495939850807,3.0286965798586607
13955,Jakub Piotrowski,33,1702,1,3.2054076455533504,1,0.7784238774329424,36,12,2,0,M S,Udinese,1,3.2054076455533504,6.512797696515918,3.212956831790507
3334,Lassana Coulibaly,33,2708,3,3.20009109005332,1,1.1774460021406412,28,20,4,0,M S,Lecce,3,3.20009109005332,7.588806392624974,4.855061332695186
12776,Jeff Ekhator,30,930,3,3.187806397676468,0,0.869433494284749,20,10,3,0,F M S,Genoa,3,3.187806397676468,4.847302496433258,1.2906138431280851
1424,Federico Bernardeschi,29,1198,4,3.1792615298181772,2,3.5702974032610655,39,29,3,0,F M S,Bologna,3,2.41796269454062,8.06808358617127,3.1546717965975404
12081,Assane Diao,17,1098,2,3.1755769215524197,1,1.6823896700516343,31,9,2,0,M S,Como,2,3.1755769215524197,6.436402162536979,1.8002320639789104
9036,Nicola Zalewski,33,1917,2,3.13883500918746,4,5.143455224111676,38,36,3,0,D M S,Atalanta,2,3.13883500918746,10.349049489945173,5.962576111778617
1473,Matteo Politano,34,2249,2,3.1338229905813932,6,5.604220122098923,49,37,4,0,D F M S,Napoli,2,3.1338229905813932,12.97732456959784,8.206937471404672
11736,Artem Dovbyk,14,364,3,3.097826164215803,1,1.2935574017465115,12,11,0,0,F S,Roma,3,3.097826164215803,3.816741332411766,0.7824058942496777
13938,Idrissa Touré,32,2283,1,2.997904310002923,0,3.5665722815319896,28,20,4,1,D M S,Pisa,1,2.997904310002923,7.3135246662423015,3.037940706126392
2217,Antonio Sanabria,25,921,1,2.979946978390217,1,1.9838042967021465,12,6,2,0,F S,Cremonese,1,2.979946978390217,3.9699571561068296,0.3716926481574774
11877,Michael Folorunsho,27,2032,2,2.947147471830249,0,0.9439696660265326,36,14,3,0,D F M S,Cagliari,2,2.947147471830249,5.254418143071234,2.6885152058675885
10237,Leo Østigard,30,2631,5,2.920729400590062,1,0.8717853697016835,22,10,7,0,D,Genoa,5,2.920729400590062,6.932035542093217,5.880535993725061
7576,Nicolò Cambiaghi,28,1510,3,2.916797866113484,4,3.030234506353736,24,18,3,1,F M S,Bologna,3,2.916797866113484,6.658601673319936,1.8299096524715424
6618,Oumar Solet,35,2962,3,2.8992809178307652,1,2.299680335447192,33,21,1,0,D S,Udinese,2,2.137982082553208,10.744612164795399,9.351927611976862
9841,Andrea Cambiaso,36,2846,3,2.895034248009324,4,6.848085522651672,26,56,3,1,D M S,Juventus,3,2.895034248009324,19.01030919328332,13.388544871471822
13940,Gabriele Piccinini,25,825,0,2.891694039106369,0,1.4389822836965322,19,7,3,0,M S,Pisa,0,2.891694039106369,4.406972590833902,0.7542659714818001
13879,Tarik Muharemovic,32,2837,2,2.834148694295436,2,0.9276836458593607,20,6,7,0,D,Sassuolo,2,2.834148694295436,6.279778711032122,6.156958227977157
6414,Yann Bisseck,23,1924,3,2.8308546263724566,1,0.6501033678650856,25,8,2,0,D S,Inter,3,2.8308546263724566,11.501843765377998,10.405136041343212
8163,Daniel Maldini,21,944,2,2.8131038434803486,1,1.1871156906709075,23,11,1,0,F M S,"Atalanta,Lazio",2,2.8131038434803486,4.705114088952541,1.7460139524191618
11102,Adam Buksa,25,886,3,2.7839207872748375,0,0.9992542769759893,12,11,3,0,F S,Udinese,3,2.7839207872748375,3.9163991063833237,0.5736364927142859
8341,Lazar Samardzic,26,1005,2,2.776425752788782,1,2.376872181892395,25,28,1,0,M S,Atalanta,2,2.776425752788782,8.550659781321883,4.545059723779559
11306,Cyril Ngonge,20,987,1,2.7625477351248264,1,0.5623787045478821,24,12,2,0,F S,Torino,1,2.7625477351248264,4.732533551752567,1.5956357037648559
7005,Jens Odgaard,26,1391,5,2.728798510506749,1,0.936283141374588,35,14,1,0,F M S,Bologna,5,2.728798510506749,5.993094911798835,3.132464464753866
7939,Morten Thorsby,24,1390,3,2.7189628621563315,1,0.7962901080027223,21,9,4,0,M S,"Cremonese,Genoa",3,2.7189628621563315,4.168536247685552,1.793543309904635
6960,Bremer,26,2187,4,2.7122608339414,3,0.4107095804065466,23,8,5,0,D S,Juventus,4,2.7122608339414,8.776241302490234,8.494891063310206
1206,Danilo Cataldi,27,2007,3,2.712070008739829,3,2.05142586119473,26,23,6,0,M S,Lazio,1,1.1894723707810044,6.059865925461054,4.789146137423813
7224,Boulaye Dia,27,1257,1,2.6981686614453793,2,1.712193813174963,12,15,1,0,F M S,Lazio,1,2.6981686614453793,5.352691099047661,2.55795587785542
307,Suat Serdar,20,1102,2,2.6708283396437764,0,1.4056117832660675,19,12,3,0,M S,Verona,2,2.6708283396437764,4.575328801758587,1.8016988597810268
11964,Giovanni Fabbian,29,1160,2,2.665424160659313,0,1.6529989745467901,22,9,2,0,M S,"Bologna,Fiorentina",2,2.665424160659313,5.044444873929024,1.9827907886356115
8867,Adrián Bernabé,32,2542,3,2.6228388603776693,1,4.641438805498183,50,55,0,0,D M S,Parma Calcio 1913,3,2.6228388603776693,8.53368706163019,4.340929888188839
11768,Cher Ndour,33,1875,3,2.6130376681685448,0,0.347787800244987,24,7,2,0,M S,Fiorentina,3,2.6130376681685448,6.287419259548187,4.3337746392935514
13962,Rafik Belghali,26,1935,2,2.600799420848489,0,2.2100214837118983,21,28,6,0,D M S,Verona,2,2.600799420848489,6.700727174058557,2.843379066325724
6434,Franck Zambo,18,1253,4,2.5543451830744743,1,1.5510767428204417,23,13,1,0,M S,Napoli,4,2.5543451830744743,4.910352712497115,2.9804707523435354
6706,Ndary Adopo,38,3074,1,2.5289438869804144,2,2.4404895724728703,28,27,4,0,D M S,Cagliari,1,2.5289438869804144,8.808407304808497,5.819650985300541
9630,Kamaldeen Sulemana,25,993,2,2.4879335798323154,1,2.2797354627400637,25,13,4,0,M S,Atalanta,2,2.4879335798323154,7.907776966691017,3.8877192325890064
11378,Máximo Perrone,36,2758,3,2.4864027742296457,4,2.535719258710742,18,32,8,0,M S,Como,3,2.4864027742296457,16.492772169411182,12.241286350414157
13891,Wesley,30,2474,5,2.4843283090740442,0,5.352143730968237,25,33,5,2,D M S,Roma,5,2.4843283090740442,14.14132072031498,7.724048685282469
6073,Guillermo Maripán,27,2151,2,2.4348368234932423,0,0.3447793498635292,18,8,4,0,D S,Torino,2,2.4348368234932423,5.110838394612074,4.668472915887833
1122,Manuel Locatelli,36,3031,1,2.4154798155650496,2,3.826732565648854,46,47,9,0,M,Juventus,1,1.6541809802874923,21.80190648883581,18.526978565379977
11958,Gaetano Oristanio,20,853,1,2.3994482420384884,0,0.6013111472129822,23,10,1,0,F M S,Parma Calcio 1913,1,2.3994482420384884,3.5321153216063976,0.7341090142726898
6155,Robin Gosens,26,1908,3,2.3951865192502737,1,0.9613326136022806,18,11,2,0,D M S,Fiorentina,3,2.3951865192502737,4.041613267734647,2.377325525507331
7049,Evan Ndicka,31,2686,3,2.3948372658342123,0,0.5625489521771669,23,6,5,0,D,Roma,3,2.3948372658342123,7.166667768731713,6.816481562331319
6159,Gianluca Mancini,36,3087,4,2.3945398591458797,2,2.720187921077013,20,21,9,0,D,Roma,4,2.3945398591458797,12.404685972258449,11.154921559616923
14445,Paul Mendy,9,326,2,2.3890278404578567,0,0.25722841918468475,15,6,1,0,F S,Cagliari,2,2.3890278404578567,2.721623335033655,0.8244506865739822
12779,Honest Ahanor,22,1368,0,2.3819375336170197,0,0.12379095330834389,13,2,2,1,D S,Atalanta,0,2.3819375336170197,3.2897915095090866,2.9145306274294853
12218,Francesco Camarda,21,671,1,2.3779635597020388,0,0.5863882713019848,16,4,1,0,F S,Lecce,1,1.6166647244244814,1.6625296864658594,0.6394962444901466
6133,Antonio Caracciolo,35,3077,2,2.3648768034763634,0,0.16189390420913696,25,2,10,0,D S,Pisa,2,2.3648768034763634,4.622567382641137,3.8652119608595967
10899,Emirhan Ilkhan,19,1028,1,2.3624519193544984,2,1.2235390963032842,13,12,2,1,M S,Torino,1,2.3624519193544984,3.558742105960846,2.168549509719014
12997,Alieu Fadera,28,959,2,2.3619886562228203,1,0.87881900370121,13,7,5,0,F S,Sassuolo,2,2.3619886562228203,4.041427066549659,1.7654694616794586
7284,Marco Brescianini,26,1018,2,2.3510073386132717,1,1.2417720863595605,13,10,2,0,M S,"Atalanta,Fiorentina",2,2.3510073386132717,4.8565372144803405,2.4572728937491775
14412,Nesta Elphege,9,297,2,2.3499458953738213,1,0.3569023348391056,6,4,0,0,F S,Parma Calcio 1913,2,2.3499458953738213,2.436849968507886,0.19017012789845467
1168,Bryan Cristante,37,3116,2,2.347831812687218,1,2.281888909637928,43,27,6,0,M S,Roma,2,2.347831812687218,12.89684208855033,10.956094874069095
8512,Filippo Terracciano,36,3023,2,2.3331454526633024,0,0.640687339939177,14,11,6,0,D S,Cremonese,2,2.3331454526633024,4.204251830466092,3.7366996919736266
11921,Filip Stojilkovic,13,660,0,2.3308769911527634,0,0.7152565270662308,10,2,0,0,F M S,Pisa,0,2.3308769911527634,3.5138361528515816,0.6132990717887878
1186,Andrea Belotti,8,212,2,2.3106289505958557,0,0.04081600904464722,6,1,0,0,F S,Cagliari,1,1.5493301749229431,1.016254037618637,0.2606043629348278
6490,Manuel Akanji,33,2814,2,2.2994977347552776,0,0.3260261919349432,23,7,4,0,D S,Inter,2,2.2994977347552776,16.78327063843608,16.27327786386013
4981,Davide Frattesi,22,523,0,2.2943487614393234,0,0.5991341080516577,16,5,0,0,M S,Inter,0,2.2943487614393234,3.8932081889361143,1.1310180015861988
11470,Niccolò Pisilli,25,1263,2,2.2729037441313267,4,2.218172688037157,19,12,3,0,M S,Roma,2,2.2729037441313267,6.556324878707528,4.026354419067502
13811,Idrissa Gueye,19,368,1,2.2640949226915836,0,0.1570093957707286,20,4,2,0,F S,Udinese,1,2.2640949226915836,3.5066587878391147,1.6756409406661987
6692,Enrico Del Prato,35,2958,2,2.256384262815118,0,0.7834861557930708,18,8,5,0,D S,Parma Calcio 1913,2,2.256384262815118,4.674118371680379,3.122021282091737
687,Pedro,29,954,5,2.253662777133286,2,2.8057295260950923,22,20,4,0,F M S,Lazio,3,0.7310651587322354,3.6938994862139225,1.6364152282476425
1634,Alessandro Deiola,20,1444,0,2.228636055253446,2,0.5954971769824624,22,6,3,0,D M S,Cagliari,0,2.228636055253446,4.545566329732537,2.970381209626794
6136,Mario Hermoso,27,2106,3,2.192820576019585,2,0.8591896975412965,20,10,9,0,D S,Roma,3,2.192820576019585,7.192078398540616,5.719124445691705
13964,Petar Sucic,34,1763,2,2.181936677545309,2,4.040994327515364,22,29,5,0,M S,Inter,2,2.181936677545309,15.208353381603956,10.927678305655718
10957,Mikael Ellertsson,36,2770,1,2.1503593772649765,1,2.5014033168554306,26,16,1,1,D M S,Genoa,1,2.1503593772649765,6.250576099380851,3.155878205783665
13898,Jari Vandeputte,32,1977,1,2.11050614900887,5,6.268006220459938,20,54,3,0,M S,Cremonese,1,2.11050614900887,7.40445183776319,4.125671859830618
7530,Samuele Ricci,31,1273,1,2.1061665676534176,4,2.7816384192556143,18,20,3,0,M S,AC Milan,1,2.1061665676534176,8.74880488216877,5.3243807423859835
1386,Piotr Zielinski,34,2048,6,2.100138319656253,3,4.237796379253268,29,29,3,0,M S,Inter,5,1.338839491829276,13.946551250293851,11.256322965025902
14341,Kenneth Taylor,17,1418,3,2.0894283577799797,2,1.083626831881702,16,13,5,0,M,Lazio,3,2.0894283577799797,4.546850040555,2.642322637140751
6696,Luca Ranieri,34,2489,1,2.0760744465515018,0,1.0300525836646557,18,7,8,1,D S,Fiorentina,1,2.0760744465515018,6.201835326850414,5.025631407275796
10948,Valentín Castellanos,11,697,2,2.0615241527557373,3,2.2245636619627476,20,8,2,0,F S,Lazio,2,2.0615241527557373,3.8235652800649405,0.3274112157523632
13930,Semih Kiliçsoy,22,973,4,2.0539160827174783,0,0.3908173693343997,17,11,1,0,F S,Cagliari,4,2.0539160827174783,2.991133206523955,1.0485907513648272
13949,Oliver Sørensen,34,1834,1,2.045102119445801,1,0.7402975568547845,15,9,2,0,D M S,Parma Calcio 1913,1,2.045102119445801,5.042463628575206,3.415822559967637
12777,Patrizio Masini,28,1379,0,2.03008303232491,1,1.2380426349118352,18,9,5,0,M S,Genoa,0,2.03008303232491,4.957104844972491,2.670099798589945
1252,Stephan El Shaarawy,20,623,1,2.018858753144741,2,1.7541244626045227,18,12,4,0,F M S,Roma,1,2.018858753144741,5.107392806559801,2.558639155700803
13136,Brooke Norton-Cuffy,27,2221,2,2.006999369710684,1,1.8840869069099426,15,21,3,1,D M S,Genoa,2,2.006999369710684,7.148176729679108,3.5529703898355365
7006,Lautaro Martínez,30,2205,17,17.13883000984788,6,6.291475351899862,92,37,4,0,F S,Inter,17,17.13883000984788,27.786167934536934,9.802525106817484
12008,Nikola Krstovic,33,1781,10,15.67498453706503,5,3.230607645586133,99,23,4,0,F S,Atalanta,10,15.67498453706503,19.625969506800175,3.146167431026697
1304,Moise Kean,26,2042,8,15.379306508228183,1,0.06300319917500019,98,3,4,0,F S,Fiorentina,6,13.856708897277713,11.769600430503488,0.8457555938512087
9749,Donyell Malen,18,1499,14,15.204708069562912,2,1.5484345965087414,70,8,1,0,F,Roma,11,12.159512802958488,14.910507656633854,3.856066580861807
12030,Tasos Douvikas,38,2279,14,15.170707620680332,1,2.2419783361256123,65,24,0,0,F S,Como,13,14.409408785402775,18.061821380630136,3.230370203964412
